,precision,recall,f1-score,support
BENIGN,0.061163101604278076,0.8551401869158879,0.1141609482220836,214.0
Bot,0.0,0.0,0.0,0.0
Brute Force,0.0,0.0,0.0,0.0
DDoS,0.0,0.0,0.0,0.0
DrDoS_DNS,0.0,0.0,0.0,198.0
DrDoS_LDAP,0.0,0.0,0.0,204.0
DrDoS_MSSQL,0.0,0.0,0.0,182.0
DrDoS_NTP,0.0,0.0,0.0,200.0
DrDoS_NetBIOS,0.0,0.0,0.0,208.0
DrDoS_SNMP,0.0,0.0,0.0,200.0
DrDoS_SSDP,0.0,0.0,0.0,183.0
DrDoS_UDP,0.0,0.0,0.0,196.0
Exploits,0.0,0.0,0.0,0.0
Infiltration,0.0,0.0,0.0,0.0
LDAP,0.0,0.0,0.0,230.0
MSSQL,0.0,0.0,0.0,197.0
NetBIOS,0.0,0.0,0.0,184.0
Shellcode,0.0,0.0,0.0,0.0
Syn,0.0,0.0,0.0,220.0
TFTP,0.0,0.0,0.0,199.0
UDP,0.0,0.0,0.0,198.0
UDP-lag,0.0,0.0,0.0,187.0
accuracy,0.0571875,0.0571875,0.0571875,0.0571875
macro avg,0.00278014098201264,0.03887000849617672,0.005189134010094709,3200.0
weighted avg,0.004090282419786096,0.0571875,0.007634513412351841,3200.0
