,precision,recall,f1-score,support
BENIGN,0.03215926493108729,0.1065989847715736,0.04941176470588235,197.0
Bot,0.0,0.0,0.0,0.0
Brute Force,0.0,0.0,0.0,0.0
DoS,0.03389830508474576,0.021164021164021163,0.026058631921824105,189.0
DrDoS_DNS,0.0,0.0,0.0,0.0
DrDoS_LDAP,0.0,0.0,0.0,0.0
DrDoS_NTP,0.0,0.0,0.0,0.0
DrDoS_NetBIOS,0.0,0.0,0.0,0.0
DrDoS_SNMP,0.0,0.0,0.0,0.0
DrDoS_UDP,0.0,0.0,0.0,0.0
Exploits,0.0,0.0,0.0,207.0
Fuzzers,0.0,0.0,0.0,187.0
Generic,0.0,0.0,0.0,203.0
Infiltration,0.0,0.0,0.0,0.0
LDAP,0.0,0.0,0.0,0.0
MSSQL,0.0,0.0,0.0,0.0
NetBIOS,0.0,0.0,0.0,0.0
Reconnaissance,0.0,0.0,0.0,218.0
Shellcode,0.0,0.0,0.0,199.0
Syn,0.0,0.0,0.0,0.0
TFTP,0.0,0.0,0.0,0.0
UDP,0.0,0.0,0.0,0.0
UDP-lag,0.0,0.0,0.0,0.0
accuracy,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856
macro avg,0.0028720682615579586,0.005554913301547598,0.003281321592508976,1400.0
weighted avg,0.009101539180315105,0.017857142857142856,0.010470856485916842,1400.0
