,precision,recall,f1-score,support
BENIGN,0.08045254556882464,0.6037735849056604,0.14198557958957295,212.0
Bot,0.0,0.0,0.0,0.0
Brute Force,0.0,0.0,0.0,0.0
DDoS,0.0,0.0,0.0,0.0
DoS,0.0,0.0,0.0,0.0
DrDoS_DNS,0.0,0.0,0.0,195.0
DrDoS_LDAP,0.0,0.0,0.0,206.0
DrDoS_MSSQL,0.0,0.0,0.0,199.0
DrDoS_NTP,0.0,0.0,0.0,207.0
DrDoS_NetBIOS,0.0,0.0,0.0,202.0
DrDoS_SNMP,0.0,0.0,0.0,184.0
DrDoS_SSDP,0.0,0.0,0.0,181.0
DrDoS_UDP,0.0,0.0,0.0,206.0
Infiltration,0.0,0.0,0.0,0.0
LDAP,0.0,0.0,0.0,177.0
MSSQL,0.0,0.0,0.0,214.0
NetBIOS,0.0,0.0,0.0,199.0
Syn,0.25,0.009523809523809525,0.01834862385321101,210.0
TFTP,0.0,0.0,0.0,207.0
UDP,0.0,0.0,0.0,204.0
UDP-lag,0.0,0.0,0.0,197.0
accuracy,0.040625,0.040625,0.040625,0.040625
macro avg,0.015735835503277364,0.029204637829974754,0.007634962068703998,3200.0
weighted avg,0.021736231143934633,0.040625,0.01061067308817618,3200.0
