,precision,recall,f1-score,support
BENIGN,0.08741721854304636,0.32038834951456313,0.13735691987513007,206.0
DDoS,0.0,0.0,0.0,0.0
DoS,0.0,0.0,0.0,0.0
DrDoS_DNS,0.0,0.0,0.0,216.0
DrDoS_LDAP,0.0,0.0,0.0,201.0
DrDoS_MSSQL,0.0,0.0,0.0,194.0
DrDoS_NTP,0.21653543307086615,0.26570048309178745,0.2386117136659436,207.0
DrDoS_NetBIOS,0.0,0.0,0.0,191.0
DrDoS_SNMP,0.0,0.0,0.0,196.0
DrDoS_SSDP,0.00980392156862745,0.01639344262295082,0.012269938650306749,183.0
DrDoS_UDP,0.0,0.0,0.0,185.0
LDAP,0.14177978883861236,0.4630541871921182,0.21709006928406466,203.0
MSSQL,0.0,0.0,0.0,189.0
NetBIOS,0.0,0.0,0.0,199.0
Port Scan,0.0,0.0,0.0,0.0
Syn,0.14107883817427386,0.1559633027522936,0.14814814814814814,218.0
TFTP,0.011235955056179775,0.004405286343612335,0.006329113924050633,227.0
UDP,0.0,0.0,0.0,185.0
UDP-lag,0.0,0.0,0.0,200.0
Web Attack,0.0,0.0,0.0,0.0
accuracy,0.0790625,0.0790625,0.0790625,0.0790625
macro avg,0.030392557762580298,0.06129525257586628,0.03799029517738219,3200.0
weighted avg,0.03959748280205578,0.0790625,0.04929244944307943,3200.0
