,precision,recall,f1-score,support
BENIGN,0.7662835249042146,1.0,0.8676789587852495,200.0
Bot,0.0,0.0,0.0,0.0
Brute Force,0.0,0.0,0.0,0.0
DDoS,0.0,0.0,0.0,0.0
DoS,0.027777777777777776,0.024271844660194174,0.025906735751295335,206.0
Exploits,0.0,0.0,0.0,196.0
Fuzzers,0.0,0.0,0.0,187.0
Generic,0.0,0.0,0.0,222.0
Infiltration,0.0,0.0,0.0,0.0
Port Scan,0.0,0.0,0.0,0.0
Reconnaissance,0.0,0.0,0.0,189.0
Shellcode,0.0,0.0,0.0,200.0
Web Attack,0.0,0.0,0.0,0.0
accuracy,0.14642857142857144,0.14642857142857144,0.14642857142857144,0.14642857142857144
macro avg,0.061081638667845564,0.07879014189693802,0.06873736111819576,1400.0
weighted avg,0.11355637657361797,0.14642857142857144,0.12776612808701196,1400.0
